Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-03-01T12:33:00Z,0,31,6.7,218,10.28,12.9,1036.32,0,72.644,10.28,-2.22,26.7,227,-15.25,,SW,
TADC1,2021-03-01T13:33:00Z,-1.11,31,1.79,246,11.62,12.9,1036.32,0,72.644,11.62,-2.22,26.7,256,-16.23,,WSW,
TADC1,2021-03-01T14:33:00Z,-1.67,33,3.13,241,5.81,12.9,1036.32,1,72.644,5.81,-2.22,26.8,232,-15.97,,WSW,
TADC1,2021-03-01T15:33:00Z,0.56,30,7.15,211,10.73,13.1,1033.78,74,72.644,10.73,-2.22,26.8,209,-15.16,,SSW,
TADC1,2021-03-01T16:33:00Z,2.22,28,4.92,219,11.62,13.7,1033.78,278,72.644,11.62,-1.67,26.8,198,-14.55,,SW,
TADC1,2021-03-01T17:33:00Z,2.78,31,6.26,191,11.62,14.2,1031.24,477,72.644,11.62,-1.67,26.9,211,-12.81,,S,
TADC1,2021-03-01T18:33:00Z,3.89,29,7.6,203,12.96,14,1031.24,638,72.644,12.96,-1.67,26.9,205,-12.67,,SSW,
TADC1,2021-03-01T19:33:00Z,5,31,6.26,188,12.96,14,1031.24,745,72.644,12.96,-1.67,27,199,-10.87,,S,
TADC1,2021-03-01T20:33:00Z,5.56,33,5.81,198,12.52,13.9,1031.24,775,72.644,12.52,-1.67,27,162,-9.58,,SSW,
TADC1,2021-03-01T21:33:00Z,5.56,35,6.7,206,10.28,14,1031.24,745,72.644,10.28,-1.67,27,207,-8.83,,SSW,
TADC1,2021-03-01T22:33:00Z,5,34,5.81,194,9.84,14.3,1031.24,656,72.644,9.84,-1.67,27.1,190,-9.7,,SSW,
TADC1,2021-03-01T23:33:00Z,5,31,4.92,211,8.94,14.1,1031.24,516,72.644,8.94,-1.67,27.1,195,-10.87,,SSW,
TADC1,2021-03-02T00:33:00Z,4.44,32,4.02,202,8.49,14,1031.24,335,72.644,8.49,-1.11,27.1,204,-10.96,,SSW,
TADC1,2021-03-02T01:33:00Z,2.78,37,3.13,221,6.26,14.3,1031.24,135,72.644,6.26,-1.11,27.1,203,-10.6,,SW,
TADC1,2021-03-02T02:33:00Z,0.56,44,2.68,219,6.26,13.4,1033.78,4,72.644,6.26,-1.11,27.1,196,-10.41,,SW,
TADC1,2021-03-02T03:33:00Z,1.11,37,3.13,201,8.05,13.2,1033.78,0,72.644,8.05,-1.11,27.2,180,-12.1,,SSW,
TADC1,2021-03-02T04:33:00Z,0.56,30,1.34,208,4.92,13.1,1031.24,0,72.644,4.92,-1.11,27.2,181,-15.16,,SSW,
TADC1,2021-03-02T05:33:00Z,0.56,27,2.23,221,4.02,13.1,1031.24,0,72.644,4.02,-1.11,27.2,215,-16.43,,SW,
TADC1,2021-03-02T06:33:00Z,1.11,24,5.37,187,8.94,13,1031.24,0,72.644,8.94,-1.11,27.2,178,-17.35,,S,
TADC1,2021-03-02T07:33:00Z,1.11,23,5.37,191,9.39,13,1031.24,0,72.644,9.39,-1.11,27.3,168,-17.85,,S,
TADC1,2021-03-02T08:33:00Z,0,25,4.02,179,8.49,13,1031.24,0,72.644,8.49,-1.11,27.3,195,-17.82,,S,
TADC1,2021-03-02T09:33:00Z,-0.56,25,2.23,215,7.6,13,1031.24,0,72.644,7.6,-1.11,27.3,170,-18.3,,SW,
TADC1,2021-03-02T10:33:00Z,-1.11,24,1.79,261,4.47,12.9,1031.24,0,72.644,4.47,-1.11,27.3,208,-19.25,,W,
TADC1,2021-03-02T11:33:00Z,-0.56,23,0.9,225,2.68,12.9,1031.24,0,72.644,2.68,-1.11,27.3,296,-19.27,,SW,
TADC1,2021-03-02T12:33:00Z,-0.56,24,0,,1.79,12.9,1031.24,0,72.644,1.79,-1.11,27.2,193,-18.78,,,
TADC1,2021-03-02T13:33:00Z,-0.56,24,0,,1.34,12.9,1028.7,0,72.644,1.34,-1.11,27.2,104,-18.78,,,
TADC1,2021-03-02T14:33:00Z,-1.67,26,1.79,10,2.23,12.8,1028.7,0,72.644,2.23,-1.11,27.2,16,-18.79,,N,
TADC1,2021-03-02T15:33:00Z,-0.56,29,0.9,30,2.23,13,1028.7,36,72.644,2.23,-1.11,27.2,23,-16.54,,NNE,
TADC1,2021-03-02T16:33:00Z,1.11,30,0,,1.79,13.6,1028.7,115,72.644,1.79,-1.11,27.2,62,-14.68,,,
TADC1,2021-03-02T17:33:00Z,8.33,25,0.9,113,2.68,14.1,1021.08,439,72.644,2.68,-1.11,27.2,82,-10.68,,ESE,
TADC1,2021-03-02T18:33:00Z,8.33,20,0.9,78,2.68,14,1023.62,501,72.644,2.68,-1.11,27.2,65,-13.45,,ENE,
TADC1,2021-03-02T19:33:00Z,11.11,18,1.34,131,3.13,14,1021.08,739,72.644,3.13,-1.11,27.2,145,-12.43,,SE,
TADC1,2021-03-02T20:33:00Z,12.22,16,1.79,131,3.58,13.8,1021.08,741,72.644,3.58,-1.11,27.3,120,-12.96,,SE,
TADC1,2021-03-02T21:33:00Z,10,18,1.79,151,3.58,13.8,1021.08,702,72.644,3.58,-1.11,27.2,130,-13.35,,SSE,
TADC1,2021-03-02T22:33:00Z,8.33,18,1.79,296,4.02,14,1023.62,469,72.644,4.02,-1.11,27.3,181,-14.73,,WNW,
TADC1,2021-03-02T23:33:00Z,6.67,25,2.23,245,5.37,14.3,1023.62,324,72.644,5.37,-1.11,27.3,237,-12.1,,WSW,
TADC1,2021-03-03T00:33:00Z,5,28,2.68,258,4.92,13.9,1023.62,174,72.644,4.92,-1.11,27.3,219,-12.14,,WSW,
TADC1,2021-03-03T01:33:00Z,3.33,35,2.23,280,4.02,14.5,1026.16,59,72.644,4.02,-1.11,27.3,264,-10.81,,W,
TADC1,2021-03-03T02:33:00Z,1.67,36,1.79,308,3.13,13.4,1023.62,5,72.644,3.13,-1.11,27.3,294,-11.94,,NW,
TADC1,2021-03-03T03:33:00Z,1.67,30,2.68,12,3.13,13.2,1026.16,0,72.644,3.13,-1.11,27.3,15,-14.19,,NNE,
TADC1,2021-03-03T04:33:00Z,0.56,36,2.23,23,3.58,13.1,1023.62,0,72.644,3.58,-1.11,27.3,18,-12.93,,NNE,
TADC1,2021-03-03T05:33:00Z,-1.11,38,1.79,34,3.13,13,1021.08,0,72.644,3.13,-1.11,27.3,20,-13.76,,NE,
TADC1,2021-03-03T06:33:00Z,1.11,31,2.68,41,4.02,13,1023.62,0,72.644,4.02,-1.11,27.3,40,-14.28,,NE,
TADC1,2021-03-03T07:33:00Z,-1.11,35,1.79,30,4.02,13,1023.62,0,72.644,4.02,-1.11,27.3,42,-14.76,,NNE,
TADC1,2021-03-03T08:33:00Z,0.56,33,0,,2.68,13,1023.62,0,72.644,2.68,-1.11,27.3,39,-14,,,
TADC1,2021-03-03T09:33:00Z,0.56,34,0.45,73,1.79,12.9,1023.62,0,72.644,1.79,-1.11,27.3,85,-13.63,,ENE,
TADC1,2021-03-03T10:33:00Z,0,35,0.9,179,1.79,12.9,1026.16,0,72.644,1.79,-1.11,27.3,163,-13.77,,S,
TADC1,2021-03-03T11:33:00Z,0,33,1.34,190,2.23,12.9,1023.62,0,72.644,2.23,-1.11,27.3,171,-14.49,,S,
TADC1,2021-03-03T12:33:00Z,0,31,0.9,121,3.13,12.9,1023.62,0,72.644,3.13,-1.11,27.3,146,-15.25,,ESE,
TADC1,2021-03-03T13:33:00Z,-0.56,33,0.9,87,1.34,12.8,1021.08,0,72.644,1.34,-1.11,27.3,116,-14.99,,E,
TADC1,2021-03-03T14:33:00Z,-1.67,37,0.9,37,1.79,12.9,1021.08,1,72.644,1.79,-1.11,27.3,17,-14.58,,NE,
TADC1,2021-03-03T15:33:00Z,-0.56,34,1.34,13,2.23,13.1,1021.08,40,72.644,2.23,-1.11,27.3,15,-14.63,,NNE,
TADC1,2021-03-03T16:33:00Z,3.33,28,0.45,71,1.79,14,1018.54,184,72.644,1.79,-1.11,27.3,2,-13.59,,ENE,
TADC1,2021-03-03T17:33:00Z,8.33,24,0.45,177,1.34,14.4,1013.46,382,72.644,1.34,-1.11,27.3,128,-11.19,,S,
TADC1,2021-03-03T18:33:00Z,7.78,29,0.9,178,2.23,13.9,1013.46,602,72.644,2.23,-1.11,27.3,118,-9.28,,S,
TADC1,2021-03-03T19:33:00Z,7.22,26,2.23,104,3.58,13.8,1016,611,72.644,3.58,-0.56,27.3,100,-11.14,,ESE,
TADC1,2021-03-03T20:33:00Z,9.44,23,1.34,76,4.47,13.9,1013.46,628,72.644,4.47,-0.56,27.3,74,-10.78,,ENE,
TADC1,2021-03-03T21:33:00Z,9.44,22,0.9,113,4.92,14.1,1023.62,534,72.644,4.92,-0.56,27.3,41,-11.34,,ESE,
TADC1,2021-03-03T22:33:00Z,7.22,23,2.68,241,5.37,14.1,1016,439,72.644,5.37,-0.56,27.3,263,-12.67,,WSW,
TADC1,2021-03-03T23:33:00Z,6.11,27,2.68,268,6.26,14,1016,322,72.644,6.26,-0.56,27.3,256,-11.63,,W,
TADC1,2021-03-04T00:33:00Z,3.89,44,4.92,257,9.39,14,1016,236,72.644,9.39,-0.56,27.3,250,-7.38,,WSW,
TADC1,2021-03-04T01:33:00Z,2.22,50,4.47,266,10.73,14.4,1021.08,84,72.644,10.73,-0.56,27.3,270,-7.24,,W,
TADC1,2021-03-04T02:33:00Z,1.11,57,5.37,261,10.73,13.4,1023.62,7,72.644,10.73,-0.56,27.3,258,-6.56,,W,
TADC1,2021-03-04T03:33:00Z,0,62,4.47,263,9.39,13.2,1021.08,0,72.644,9.39,-0.56,27.3,254,-6.5,,W,
TADC1,2021-03-04T04:33:00Z,-0.56,63,4.92,260,8.94,13.1,1018.54,0,72.644,8.94,-0.56,27.3,251,-6.82,,W,
TADC1,2021-03-04T05:33:00Z,-1.11,64,5.81,252,10.28,13.1,1018.54,0,72.644,10.28,-0.56,27.3,259,-7.13,,WSW,
TADC1,2021-03-04T06:33:00Z,-2.22,66,5.37,254,9.84,13,1018.54,0,72.644,9.84,-0.56,27.3,260,-7.79,,WSW,
TADC1,2021-03-04T07:33:00Z,-2.22,58,5.37,246,10.28,13,1016,0,72.644,10.28,-0.56,27.3,260,-9.46,,WSW,
TADC1,2021-03-04T08:33:00Z,-2.22,48,5.81,240,9.84,13,1018.54,0,72.644,9.84,-0.56,27.3,252,-11.86,,WSW,
TADC1,2021-03-04T09:33:00Z,-2.22,47,4.47,246,8.94,13,1016,0,72.644,8.94,-0.56,27.3,245,-12.13,,WSW,
TADC1,2021-03-04T10:33:00Z,-2.22,42,3.58,241,7.15,12.9,1016,0,72.644,7.15,-0.56,27.3,250,-13.52,,WSW,
TADC1,2021-03-04T11:33:00Z,-2.78,46,3.58,240,7.15,12.9,1016,0,72.644,7.15,-0.56,27.3,264,-12.91,,WSW,
TADC1,2021-03-04T12:33:00Z,-3.33,50,3.13,229,6.26,12.9,1016,0,72.644,6.26,-0.56,27.3,248,-12.38,,SW,
TADC1,2021-03-04T13:33:00Z,-2.78,52,4.47,215,6.7,12.9,1016,0,72.644,6.7,-0.56,27.3,220,-11.37,,SW,
TADC1,2021-03-04T14:33:00Z,-3.89,57,1.79,250,5.37,12.9,1016,1,72.644,5.37,-0.56,27.3,241,-11.25,,WSW,
TADC1,2021-03-04T15:33:00Z,-0.56,52,2.68,205,4.92,13.1,1013.46,89,72.644,4.92,-0.56,27.3,205,-9.31,,SSW,
TADC1,2021-03-04T16:33:00Z,1.11,48,4.02,191,5.81,13.9,1003.3,284,72.644,5.81,-0.56,27.3,186,-8.8,,S,
TADC1,2021-03-04T17:33:00Z,3.33,31,4.92,213,7.6,14.2,1003.3,495,72.644,7.6,-0.56,27.3,199,-12.33,,SSW,
TADC1,2021-03-04T18:33:00Z,4.44,30,4.47,200,8.94,14.2,995.68,658,72.644,8.94,-0.56,27.3,215,-11.77,,SSW,
TADC1,2021-03-04T19:33:00Z,6.11,28,3.58,207,8.05,14.1,993.14,749,72.644,8.05,-0.56,27.3,208,-11.17,,SSW,
TADC1,2021-03-04T20:33:00Z,6.67,27,4.02,215,8.05,14.2,995.68,794,72.644,8.05,-0.56,27.3,237,-11.15,,SW,
TADC1,2021-03-04T21:33:00Z,6.67,27,4.47,224,8.49,13.8,1000.76,763,72.644,8.49,-0.56,27.3,191,-11.15,,SW,
TADC1,2021-03-04T22:33:00Z,6.11,29,4.92,223,8.94,13.9,1000.76,673,72.644,8.94,-0.56,27.3,218,-10.73,,SW,
TADC1,2021-03-04T23:33:00Z,6.11,32,4.92,201,10.28,13.8,998.22,529,72.644,10.28,-0.56,27.3,214,-9.49,,SSW,
TADC1,2021-03-05T00:33:00Z,5,34,6.26,213,9.84,14.2,998.22,347,72.644,9.84,-0.56,27.3,216,-9.7,,SSW,
TADC1,2021-03-05T01:33:00Z,3.33,40,5.37,219,9.84,13.9,1000.76,144,72.644,9.84,-0.56,27.3,193,-9.12,,SW,
TADC1,2021-03-05T02:33:00Z,1.67,42,4.47,223,8.05,13.4,1000.76,5,72.644,8.05,-0.56,27.3,195,-9.99,,SW,
TADC1,2021-03-05T03:33:00Z,1.67,44,4.47,219,8.05,13.2,1000.76,0,72.644,8.05,-0.56,27.3,227,-9.4,,SW,
TADC1,2021-03-05T04:33:00Z,1.11,39,3.13,207,6.26,13.1,1000.76,0,72.644,6.26,-0.56,27.3,221,-11.44,,SSW,
TADC1,2021-03-05T05:33:00Z,0.56,34,1.79,233,5.37,13.1,1000.76,0,72.644,5.37,-0.56,27.3,216,-13.63,,SW,
TADC1,2021-03-05T06:33:00Z,0.56,31,2.23,198,4.47,13,1000.76,0,72.644,4.47,-0.56,27.3,231,-14.76,,SSW,
TADC1,2021-03-05T07:33:00Z,0,31,2.23,221,4.92,13,998.22,0,72.644,4.92,-0.56,27.3,236,-15.25,,SW,
TADC1,2021-03-05T08:33:00Z,0,38,4.02,210,7.15,13,998.22,0,72.644,7.15,-0.56,27.3,169,-12.76,,SSW,
TADC1,2021-03-05T09:33:00Z,0,47,5.81,212,9.39,12.9,998.22,0,72.644,9.39,-0.56,27.3,193,-10.09,,SSW,
TADC1,2021-03-05T10:33:00Z,0,45,5.37,203,9.84,12.9,998.22,0,72.644,9.84,-0.56,27.3,229,-10.64,,SSW,
TADC1,2021-03-05T11:33:00Z,0,43,5.81,204,10.28,12.9,998.22,0,72.644,10.28,-0.56,27.3,188,-11.21,,SSW,
TADC1,2021-03-05T12:33:00Z,0,43,5.37,206,10.73,12.9,998.22,0,72.644,10.73,-0.56,27.3,209,-11.21,,SSW,
TADC1,2021-03-05T13:33:00Z,0,41,4.92,212,9.39,12.9,995.68,0,72.644,9.39,-0.56,27.3,214,-11.81,,SSW,
TADC1,2021-03-05T14:33:00Z,0.56,41,5.37,215,10.73,12.9,998.22,1,72.644,10.73,-0.56,27.3,164,-11.31,,SW,
TADC1,2021-03-05T15:33:00Z,2.22,37,4.92,221,8.94,13.1,995.68,65,72.644,8.94,-0.56,27.3,221,-11.1,,SW,
TADC1,2021-03-05T16:33:00Z,4.44,33,4.47,215,9.84,13.7,993.14,281,72.644,9.84,-0.56,27.3,217,-10.57,,SW,
TADC1,2021-03-05T17:33:00Z,5.56,32,5.81,215,9.84,13.9,993.14,501,72.644,9.84,-0.56,27.3,212,-9.97,,SW,
TADC1,2021-03-05T18:33:00Z,6.11,34,6.26,197,11.62,14,990.6,649,72.644,11.62,-0.56,27.3,193,-8.71,,SSW,
TADC1,2021-03-05T19:33:00Z,6.67,36,6.26,208,10.73,13.9,988.06,742,72.644,10.73,0,27.3,180,-7.48,,SSW,
TADC1,2021-03-05T20:33:00Z,7.22,36,6.26,202,11.62,13.8,975.36,767,72.644,11.62,0,27.2,206,-6.99,,SSW,
TADC1,2021-03-05T21:33:00Z,7.22,37,6.7,199,10.73,14.3,982.98,760,72.644,10.73,0,27.2,208,-6.63,,SSW,
TADC1,2021-03-05T22:33:00Z,7.22,39,7.6,198,12.96,13.8,985.52,662,72.644,12.96,0,27.2,181,-5.94,,SSW,
TADC1,2021-03-05T23:33:00Z,6.67,39,7.15,202,12.07,14.4,988.06,510,72.644,12.07,0,27.2,176,-6.43,,SSW,
TADC1,2021-03-06T00:33:00Z,5.56,41,8.05,206,14.75,14.1,988.06,336,72.644,14.75,0,27.2,220,-6.78,-3.98,SSW,
TADC1,2021-03-06T01:33:00Z,4.44,41,8.05,202,13.41,14.1,988.06,161,72.644,13.41,0,27.2,200,-7.79,-5.29,SSW,
TADC1,2021-03-06T02:33:00Z,2.22,47,6.26,198,11.17,13.4,988.06,13,72.644,11.17,0,27.2,200,-8.05,,SSW,
TADC1,2021-03-06T03:33:00Z,1.67,52,6.26,214,10.28,13.2,988.06,0,72.644,10.28,0,27.2,225,-7.24,,SW,
TADC1,2021-03-06T04:33:00Z,1.11,55,10.28,208,17.43,13.1,985.52,0,72.644,17.43,0,27.2,207,-7.03,-11.03,SSW,
TADC1,2021-03-06T05:33:00Z,0,70,10.73,214,16.99,13.1,988.06,0,72.644,16.99,0,27.2,203,-4.88,-12.69,SW,
TADC1,2021-03-06T06:33:00Z,-0.56,84,10.73,206,20.56,13,988.06,0,72.644,20.56,0,27.2,204,-2.96,-13.36,SSW,
TADC1,2021-03-06T07:33:00Z,-1.11,88,14.75,205,25.03,13,985.52,0,72.644,25.03,0,27.2,216,-2.87,-16.58,SSW,
TADC1,2021-03-06T08:33:00Z,0,79,15.2,200,27.27,13,985.52,0,72.644,27.27,0,27.2,213,-3.25,-15.46,SSW,
TADC1,2021-03-06T09:33:00Z,-1.11,81,12.96,199,27.27,12.9,985.52,0,72.898,27.27,0,27.2,204,-4,-15.52,SSW,
TADC1,2021-03-06T10:33:00Z,-2.78,90,10.73,188,22.35,12.9,985.52,0,72.898,22.35,0,27.2,192,-4.21,-16.02,S,
TADC1,2021-03-06T11:33:00Z,-3.89,98,16.09,212,23.7,12.9,980.44,0,72.898,23.7,-0.56,27.3,228,-4.16,-20.75,SSW,
TADC1,2021-03-06T12:33:00Z,-4.44,98,15.2,217,27.27,12.9,985.52,0,72.898,27.27,-1.11,27.3,191,-4.71,-20.94,SW,
TADC1,2021-03-06T13:33:00Z,-5.56,95,16.54,216,31.74,12.9,985.52,0,72.898,31.74,-1.67,27.2,201,-6.24,-23.06,SW,
TADC1,2021-03-06T14:33:00Z,-5.56,96,16.54,217,25.93,12.9,985.52,1,72.898,25.93,-2.22,27,207,-6.1,-23.06,SW,
TADC1,2021-03-06T15:33:00Z,-5.56,91,11.62,216,24.58,13,985.52,18,72.898,24.58,-2.22,26.8,214,-6.81,-20.02,SW,
TADC1,2021-03-06T16:33:00Z,-3.89,82,5.81,214,19.67,14.5,982.98,309,72.898,19.67,-1.67,26.9,214,-6.55,,SW,
TADC1,2021-03-06T17:33:00Z,-1.67,74,3.58,217,11.62,14.2,980.44,463,72.898,11.62,-1.67,27.1,213,-5.75,,SW,
TADC1,2021-03-06T18:33:00Z,-1.11,63,4.47,232,9.39,14.4,980.44,668,72.898,9.39,-1.11,27.2,242,-7.34,,SW,
TADC1,2021-03-06T19:33:00Z,0,60,4.02,197,8.05,14,980.44,755,72.898,8.05,-1.11,27.3,259,-6.93,,SSW,
TADC1,2021-03-06T20:33:00Z,0.56,50,4.92,207,7.6,14.6,982.98,813,72.898,7.6,-0.56,27.2,201,-8.78,,SSW,
TADC1,2021-03-06T21:33:00Z,0,41,7.15,207,12.07,14,980.44,784,72.898,12.07,-0.56,27.3,202,-11.81,,SSW,
TADC1,2021-03-06T22:33:00Z,0.56,49,7.6,212,12.96,14.3,990.6,693,72.898,12.96,0,27.2,202,-9.04,,SSW,
TADC1,2021-03-06T23:33:00Z,0.56,59,5.37,217,12.07,14.6,995.68,546,72.898,12.07,0,27.2,202,-6.62,,SW,
TADC1,2021-03-07T00:33:00Z,0.56,62,4.47,215,9.84,14.3,988.06,360,72.898,9.84,0,27.2,202,-5.97,,SW,
TADC1,2021-03-07T01:33:00Z,-0.56,67,4.47,233,9.39,14.7,977.9,151,72.898,9.39,0,27.2,204,-6,,SW,
TADC1,2021-03-07T02:33:00Z,-2.22,79,4.92,249,9.84,13.5,975.36,5,72.898,9.84,-0.56,27.3,252,-5.41,,WSW,
TADC1,2021-03-07T03:33:00Z,-2.78,83,4.92,250,8.94,13.3,982.98,0,72.898,8.94,-0.56,27.3,245,-5.3,,WSW,
TADC1,2021-03-07T04:33:00Z,-2.22,84,4.02,249,6.7,13.2,985.52,0,72.898,6.7,-0.56,27.3,244,-4.59,,WSW,
TADC1,2021-03-07T05:33:00Z,-1.67,85,4.02,241,7.6,13.1,988.06,0,72.898,7.6,-0.56,27.3,234,-3.89,,WSW,
TADC1,2021-03-07T06:33:00Z,-1.11,92,3.58,229,8.49,13,990.6,0,72.898,8.49,-0.56,27.3,254,-2.26,,SW,
TADC1,2021-03-07T07:33:00Z,-1.11,91,4.92,209,9.84,13,993.14,0,72.898,9.84,-0.56,27.3,212,-2.41,,SSW,
TADC1,2021-03-07T08:33:00Z,-1.11,90,4.92,211,8.05,13,993.14,0,72.898,8.05,-0.56,27.3,197,-2.56,,SSW,
TADC1,2021-03-07T09:33:00Z,-1.67,91,4.47,211,9.39,13,995.68,0,72.898,9.39,-0.56,27.3,191,-2.96,,SSW,
TADC1,2021-03-07T10:33:00Z,-1.67,92,4.92,220,9.84,12.9,993.14,0,72.898,9.84,-0.56,27.3,195,-2.82,,SW,
TADC1,2021-03-07T11:33:00Z,-2.78,89,2.68,193,7.6,12.9,990.6,0,72.898,7.6,-0.56,27.3,232,-4.36,,SSW,
TADC1,2021-03-07T12:33:00Z,-2.78,91,3.13,212,7.15,12.9,993.14,0,72.898,7.15,-0.56,27.3,209,-4.06,,SSW,
TADC1,2021-03-07T13:33:00Z,-3.33,90,1.34,205,4.92,12.9,982.98,0,72.898,4.92,-0.56,27.3,211,-4.76,,SSW,
TADC1,2021-03-07T14:33:00Z,-3.89,94,1.34,218,3.58,12.8,975.36,2,72.898,3.58,-0.56,27.3,215,-4.73,,SW,
TADC1,2021-03-07T15:33:00Z,0.56,59,0.9,238,2.23,13.2,972.82,105,72.898,2.23,-0.56,27.3,266,-6.62,,WSW,
TADC1,2021-03-07T16:33:00Z,5,34,0.9,166,2.23,13.9,967.74,301,72.898,2.23,-0.56,27.3,170,-9.7,,SSE,
TADC1,2021-03-07T17:33:00Z,9.44,33,0.45,121,2.68,14.2,962.66,500,72.898,2.68,-0.56,27.3,115,-6.15,,ESE,
TADC1,2021-03-07T18:33:00Z,7.22,36,1.79,210,3.58,13.9,960.12,655,72.898,3.58,0,27.2,168,-6.99,,SSW,
TADC1,2021-03-07T19:33:00Z,7.22,33,3.58,208,6.7,14,957.58,761,72.898,6.7,0,27.2,199,-8.11,,SSW,
TADC1,2021-03-07T20:33:00Z,7.22,34,4.92,206,8.49,13.9,955.04,799,72.898,8.49,0,27.2,205,-7.73,,SSW,
TADC1,2021-03-07T21:33:00Z,7.22,35,4.47,207,9.39,14,962.66,768,72.898,9.39,0,27.2,206,-7.35,,SSW,
TADC1,2021-03-07T22:33:00Z,6.67,40,5.37,202,9.39,14,955.04,678,72.898,9.39,0,27.2,191,-6.1,,SSW,
TADC1,2021-03-07T23:33:00Z,6.67,47,4.92,206,9.84,14.2,960.12,537,72.898,9.84,0,27.2,198,-3.96,,SSW,
TADC1,2021-03-08T00:33:00Z,5,51,4.92,219,11.17,14.6,965.2,343,72.898,11.17,0,27.2,218,-4.4,,SW,
TADC1,2021-03-08T01:33:00Z,3.89,57,2.23,243,8.94,13.9,962.66,144,72.898,8.94,0,27.2,215,-3.95,,WSW,
TADC1,2021-03-08T02:33:00Z,0,79,2.68,254,5.37,13.4,965.2,5,72.898,5.37,0,27.2,262,-3.25,,WSW,
TADC1,2021-03-08T03:33:00Z,-1.11,87,2.68,250,5.37,13.2,962.66,0,72.898,5.37,0,27.2,269,-3.03,,WSW,
TADC1,2021-03-08T04:33:00Z,-1.11,82,3.13,233,5.81,13.1,965.2,0,72.898,5.81,0,27.2,271,-3.83,,SW,
TADC1,2021-03-08T05:33:00Z,-2.22,79,1.79,260,5.37,13.1,965.2,0,72.898,5.37,0,27.2,204,-5.41,,W,
TADC1,2021-03-08T06:33:00Z,-2.78,83,1.79,228,3.58,13,962.66,0,72.898,3.58,0,27.2,243,-5.3,,SW,
TADC1,2021-03-08T07:33:00Z,-2.22,88,4.47,203,8.05,13,962.66,0,72.898,8.05,0,27.2,195,-3.96,,SSW,
TADC1,2021-03-08T08:33:00Z,-2.22,93,4.92,194,10.28,13,962.66,0,72.898,10.28,0,27.2,223,-3.21,,SSW,
TADC1,2021-03-08T09:33:00Z,-2.22,90,7.6,210,16.09,13,962.66,0,72.898,16.09,0,27.2,203,-3.66,,SSW,
TADC1,2021-03-08T10:33:00Z,-3.33,80,7.6,213,15.2,12.9,962.66,0,72.898,15.2,0,27.2,209,-6.33,,SSW,
TADC1,2021-03-08T11:33:00Z,-3.89,82,8.05,216,13.86,12.9,962.66,0,72.898,13.86,0,27.2,194,-6.55,-15.08,SW,
TADC1,2021-03-08T12:33:00Z,-3.89,85,9.84,209,16.99,13,960.12,0,72.898,16.99,0,27.2,212,-6.07,-16.66,SSW,
TADC1,2021-03-08T13:33:00Z,-4.44,85,12.96,203,19.67,12.9,960.12,0,72.898,19.67,0,27.2,192,-6.61,-19.58,SSW,
TADC1,2021-03-08T14:33:00Z,-4.44,94,11.17,212,20.11,12.9,960.12,1,72.898,20.11,0,27.2,201,-5.27,-18.35,SSW,
TADC1,2021-03-08T15:33:00Z,-3.89,92,10.28,211,17.88,13.1,960.12,52,72.898,17.88,-0.56,27.2,161,-5.01,-17.01,SSW,
TADC1,2021-03-08T16:33:00Z,-3.89,90,12.52,216,21.46,14.4,955.04,235,72.898,21.46,-0.56,27.3,212,-5.31,-18.62,SW,
TADC1,2021-03-08T17:33:00Z,-4.44,89,9.84,205,19.23,14.8,957.58,375,72.898,19.23,-0.56,27.3,213,-6,-17.32,SSW,
TADC1,2021-03-08T18:33:00Z,-4.44,94,8.94,208,17.88,14.4,960.12,224,72.898,17.88,-0.56,27.3,214,-5.27,-16.55,SSW,
TADC1,2021-03-08T19:33:00Z,-5,94,7.6,207,16.09,14.8,960.12,124,72.898,16.09,-0.56,27.3,217,-5.83,,SSW,
TADC1,2021-03-08T20:33:00Z,-5.56,93,9.39,210,17.88,14.8,962.66,146,72.898,17.88,-1.11,27.3,182,-6.53,-18.27,SSW,
TADC1,2021-03-08T21:33:00Z,-5,87,9.84,221,15.64,14.9,960.12,215,72.898,15.64,-1.11,27.3,186,-6.86,-17.98,SW,
TADC1,2021-03-08T22:33:00Z,-5.56,77,7.6,201,16.54,14.7,965.2,270,72.898,16.54,-1.11,27.3,188,-9,,SSW,
TADC1,2021-03-08T23:33:00Z,-6.11,80,4.92,200,12.07,14.3,962.66,152,72.898,12.07,-0.56,27.3,216,-9.04,,SSW,
TADC1,2021-03-09T00:33:00Z,-6.67,92,4.02,217,8.94,13.8,967.74,104,72.898,8.94,-0.56,27.3,229,-7.77,,SW,
TADC1,2021-03-09T01:33:00Z,-6.67,94,4.47,220,8.94,13.5,1021.08,47,72.898,8.94,-0.56,27.3,209,-7.49,,SW,
TADC1,2021-03-09T02:33:00Z,-7.22,94,4.92,217,8.05,13.3,1049.02,4,72.898,8.05,-0.56,27.3,204,-8.03,,SW,
